Name,Description,Owners,Version,Life cycle process,State,Type,Review date,Effective date,Expiration date,Last update user,Last update date,Code,Name,Description,Sort order,Review date,Effective date,Expiration date,Last update user,Last update date,Currency Code,Population,Language
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PA,Panama,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,PAB,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PG,Papua New Guinea,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,PGK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PY,Paraguay,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,PYG,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PE,Peru,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,PEN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PH,Philippines,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,PHP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PN,Pitcairn,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NZD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PL,Poland,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,PLN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PT,Portugal,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PR,Puerto Rico,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,QA,Qatar,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,QAR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,RE,Reunion,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,RO,Romania,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,RON,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,RU,Russian Federation,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,RUB,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,RW,Rwanda,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,RWF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,BL,Saint Barthelemy,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SH,Saint Helena,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,GBP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,KN,Saint Kitts,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XCD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LC,Saint Lucia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XCD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,MF,Saint Martin (French part),,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,ANG,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,PM,Saint Pierre and Miquelon,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,VC,Saint Vincent Grenadines,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XCD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,WS,Samoa,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SM,San Marino,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ST,Sao Tome and Principe,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,STD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SA,Saudi Arabia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SAR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SN,Senegal,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,RS,Serbia,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,RSD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SC,Seychelles,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SCR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SL,Sierra Leone,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SLL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SG,Singapore,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SGD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SK,Slovakia (Slovak Republic),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SKK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SI,Slovenia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SB,Solomon Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SBD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SO,Somalia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SOS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ZA,South Africa,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,ZAR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GS,South Georgia and the South Sandwich Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,GBP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ES,Spain,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,LK,Sri Lanka,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,LKR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SD,Sudan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SDG,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SR,Suriname,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SRD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SJ,Svalbard and Jan Mayen Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NOK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SZ,Swaziland,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SZL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SE,Sweden,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SEK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,CH,Switzerland,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,CHF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,SY,Syrian Arab Republic,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,SYP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TW,Taiwan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TWD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TJ,Tajikistan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TJS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TZ,Tanzania,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TZS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TH,Thailand,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,THB,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TG,Togo,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XOF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TK,Tokelau,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,NZD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TO,Tonga,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TOP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TT,Trinidad and Tobago,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TTD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TN,Tunisia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TND,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TR,Turkey,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TRY,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TM,Turkmenistan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,TMT,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TC,Turks and Caicos Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,TV,Tuvalu,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,AUD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,USAF,US Armed Forces,,,,2021-11-01T18:19:23GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,UG,Uganda,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,UGX,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,UA,Ukraine,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,UAH,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AE,United Arab Emirates,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,AED,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,GB,United Kingdom,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,GBP,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,US,United States,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,UM,United States Minor Outlying Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,UY,Uruguay,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,UYU,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,UZ,Uzbekistan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,UZS,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,VU,Vanuatu,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,VUV,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,VA,Vatican City State (Holy See),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,VE,Venezuela,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,VEF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,VN,Vietnam,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,VND,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,VG,Virgin Islands (British),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,VI,Virgin Islands (US),,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,USD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,WF,Wallis and Futuna Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,XPF,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,EH,Western Sahara,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,MAD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,YE,Yemen,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,YER,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ZM,Zambia,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,ZMK,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,ZW,Zimbabwe,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:47GMT-06:00,ZWD,,English
